$GUAGE,11464,4275411048,3683,448,1296.63,27.35
$GUAGE,11465,4275411049,3683,448,1296.76,27.35
$GUAGE,11466,4275411050,3683,448,1296.88,27.35
$GUAGE,11467,4275411051,3683,448,1297.00,27.35
$GUAGE,11468,4275411052,3683,448,1297.13,27.35
$GUAGE,11469,4275411053,3683,448,1297.25,27.35
$GUAGE,11470,4275411054,3683,448,1297.38,27.35
$GUAGE,11471,4275411055,3683,448,1297.50,27.35
$GUAGE,11472,4275411056,3683,448,1297.63,27.35
$GUAGE,11473,4275411057,3683,448,1297.75,27.35
$GUAGE,11474,4275411058,3683,448,1297.88,27.35
$GUAGE,11475,4275411059,3683,448,1298.00,27.35
$GUAGE,11476,4275411060,3683,448,1298.12,27.35
$GUAGE,11477,4275411061,3683,448,1298.25,27.35
$GUAGE,11478,4275411062,3683,448,1298.37,27.35
$GUAGE,11479,4275411063,3683,448,1298.50,27.35
$GUAGE,11480,4275411064,3683,448,1298.62,27.35
$GUAGE,11481,4275411065,3683,448,1298.75,27.35
$GUAGE,11482,4275411066,3683,448,1298.87,27.35
$GUAGE,11483,4275411067,3683,448,1298.99,27.35
$GUAGE,11484,4275411068,3683,448,1299.12,27.35
$GUAGE,11485,4275411069,3683,448,1299.24,27.35
$GUAGE,11486,4275411070,3683,448,1299.37,27.35
$GUAGE,11487,4275411071,3683,448,1299.49,27.35
$GUAGE,11488,4275411072,3683,448,1299.62,27.35
$GUAGE,11489,4275411073,3683,448,1299.74,27.35
$GUAGE,11490,4275411074,3683,448,1299.87,27.35
$GUAGE,11491,4275411075,3683,448,1299.99,27.35
$GUAGE,11492,4275411076,3683,448,1300.11,27.35
$GUAGE,11493,4275411077,3683,448,1300.24,27.35
$GUAGE,11494,4275411078,3683,448,1300.36,27.35
$GUAGE,11495,4275411079,3683,448,1300.49,27.35
$GUAGE,11496,4275411080,3683,448,1300.61,27.35
$GUAGE,11497,4275411081,3683,448,1300.74,27.35
$GUAGE,11498,4275411082,3683,448,1300.86,27.35
$GUAGE,11499,4275411083,3683,448,1300.98,27.35
$GUAGE,11500,4275411084,3684,448,1301.11,27.35
$GUAGE,11501,4275411085,3683,448,1301.23,27.35
$GUAGE,11502,4275411086,3683,448,1301.36,27.35
$GUAGE,11503,4275411087,3683,448,1301.48,27.35
$GUAGE,11504,4275411088,3684,448,1301.61,27.35
$GUAGE,11505,4275411089,3684,448,1301.73,27.35
$GUAGE,11506,4275411090,3684,448,1301.86,27.35
$GUAGE,11507,4275411091,3683,448,1301.98,27.35
$GUAGE,11508,4275411092,3684,448,1302.10,27.35
$GUAGE,11509,4275411093,3684,448,1302.23,27.35
$GUAGE,11510,4275411094,3684,448,1302.35,27.35
$GUAGE,11511,4275411095,3683,448,1302.48,27.35
$GUAGE,11512,4275411096,3683,448,1302.60,27.35
$GUAGE,11513,4275411097,3683,448,1302.73,27.35
$GUAGE,11514,4275411098,3683,448,1302.85,27.35
$GUAGE,11515,4275411099,3683,448,1302.98,27.35
$GUAGE,11516,4275411100,3684,448,1303.10,27.35
$GUAGE,11517,4275411101,3684,448,1303.22,27.35
$GUAGE,11518,4275411102,3683,448,1303.35,27.35
$GUAGE,11519,4275411103,3684,448,1303.47,27.35
$GUAGE,11520,4275411104,3684,448,1303.60,27.35
$GUAGE,11521,4275411105,3684,448,1303.72,27.35
$GUAGE,11522,4275411106,3684,448,1303.85,27.35
$GUAGE,11523,4275411107,3684,448,1303.97,27.35
$GUAGE,11524,4275411108,3684,448,1304.09,27.35
$GUAGE,11525,4275411109,3684,448,1304.22,27.35
$GUAGE,11526,4275411110,3684,448,1304.34,27.35
$GUAGE,11527,4275411111,3684,448,1304.47,27.35
$GUAGE,11528,4275411112,3684,448,1304.59,27.35
$GUAGE,11529,4275411113,3684,448,1304.72,27.35
$GUAGE,11530,4275411114,3684,448,1304.84,27.35
$GUAGE,11531,4275411115,3684,448,1304.97,27.35
$GUAGE,11532,4275411116,3684,448,1305.09,27.35
$GUAGE,11533,4275411117,3684,448,1305.21,27.35
$GUAGE,11534,4275411118,3684,448,1305.34,27.35
$GUAGE,11535,4275411119,3684,448,1305.46,27.35
$GUAGE,11536,4275411120,3684,448,1305.59,27.35
$GUAGE,11537,4275411121,3684,448,1305.71,27.35
$GUAGE,11538,4275411122,3684,448,1305.84,27.35
$GUAGE,11539,4275411123,3684,448,1305.96,27.35
$GUAGE,11540,4275411124,3684,448,1306.08,27.35
$GUAGE,11541,4275411125,3684,448,1306.21,27.35
$GUAGE,11542,4275411126,3684,448,1306.33,27.35
$GUAGE,11543,4275411127,3684,448,1306.46,27.35
$GUAGE,11544,4275411128,3684,448,1306.58,27.35
$GUAGE,11545,4275411129,3684,448,1306.71,27.35
$GUAGE,11546,4275411130,3684,448,1306.83,27.35
$GUAGE,11547,4275411131,3684,448,1306.96,27.35
$GUAGE,11548,4275411132,3684,448,1307.08,27.35
$GUAGE,11549,4275411133,3684,448,1307.20,27.35
$GUAGE,11550,4275411134,3684,448,1307.33,27.35
$GUAGE,11551,4275411135,3685,448,1307.45,27.35
$GUAGE,11552,4275411136,3684,448,1307.58,27.35
$GUAGE,11553,4275411137,3684,448,1307.70,27.35
$GUAGE,11554,4275411138,3684,448,1307.83,27.35
$GUAGE,11555,4275411139,3684,448,1307.95,27.35
$GUAGE,11556,4275411140,3685,448,1308.08,27.35
$GUAGE,11557,4275411141,3685,448,1308.20,27.35
$GUAGE,11558,4275411142,3684,448,1308.32,27.35
$GUAGE,11559,4275411143,3684,448,1308.45,27.35
$GUAGE,11560,4275411144,3685,448,1308.57,27.35
$GUAGE,11561,4275411145,3684,448,1308.70,27.35
$GUAGE,11562,4275411146,3685,448,1308.82,27.35
$GUAGE,11563,4275411147,3685,448,1308.95,27.35
$GUAGE,11564,4275411148,3685,448,1309.07,27.35
$GUAGE,11565,4275411149,3685,448,1309.19,27.35
$GUAGE,11566,4275411150,3685,448,1309.32,27.35
$GUAGE,11567,4275411151,3685,448,1309.44,27.35
$GUAGE,11568,4275411152,3685,448,1309.57,27.35
$GUAGE,11569,4275411153,3685,448,1309.69,27.35
$GUAGE,11570,4275411154,3685,448,1309.82,27.35
$GUAGE,11571,4275411155,3685,448,1309.94,27.35
$GUAGE,11572,4275411156,3685,448,1310.07,27.35
$GUAGE,11573,4275411157,3685,448,1310.19,27.35
$GUAGE,11574,4275411158,3685,448,1310.31,27.35
$GUAGE,11575,4275411159,3685,448,1310.44,27.35
$GUAGE,11576,4275411160,3685,448,1310.56,27.35
$GUAGE,11577,4275411161,3685,448,1310.69,27.35
$GUAGE,11578,4275411162,3685,448,1310.81,27.35
$GUAGE,11579,4275411163,3685,448,1310.94,27.35
$GUAGE,11580,4275411164,3685,448,1311.06,27.35
$GUAGE,11581,4275411165,3685,448,1311.18,27.35
$GUAGE,11582,4275411166,3685,448,1311.31,27.35
$GUAGE,11583,4275411167,3685,448,1311.43,27.35
$GUAGE,11584,4275411168,3685,448,1311.56,27.35
$GUAGE,11585,4275411169,3685,448,1311.68,27.35
$GUAGE,11586,4275411170,3685,448,1311.81,27.35
$GUAGE,11587,4275411171,3685,448,1311.93,27.35
$GUAGE,11588,4275411172,3685,448,1312.06,27.35
$GUAGE,11589,4275411173,3685,448,1312.18,27.35
$GUAGE,11590,4275411174,3685,448,1312.30,27.35
$GUAGE,11591,4275411175,3685,448,1312.43,27.35
$GUAGE,11592,4275411176,3685,448,1312.55,27.35
$GUAGE,11593,4275411177,3685,448,1312.68,27.35
$GUAGE,11594,4275411178,3685,448,1312.80,27.35
$GUAGE,11595,4275411179,3685,448,1312.93,27.35
$GUAGE,11596,4275411180,3685,448,1313.05,27.35
$GUAGE,11597,4275411181,3685,448,1313.18,27.35
$GUAGE,11598,4275411182,3685,448,1313.30,27.35
$GUAGE,11599,4275411183,3685,448,1313.42,27.35
$GUAGE,11600,4275411184,3685,448,1313.55,27.35
$GUAGE,11601,4275411185,3685,448,1313.67,27.35
$GUAGE,11602,4275411186,3685,448,1313.80,27.35
$GUAGE,11603,4275411187,3686,448,1313.92,27.35
$GUAGE,11604,4275411188,3685,448,1314.05,27.35
$GUAGE,11605,4275411189,3685,448,1314.17,27.35
$GUAGE,11606,4275411190,3686,448,1314.29,27.35
$GUAGE,11607,4275411191,3685,448,1314.42,27.35
$GUAGE,11608,4275411192,3685,448,1314.54,27.35
$GUAGE,11609,4275411193,3685,448,1314.67,27.35
$GUAGE,11610,4275411194,3685,448,1314.79,27.35
$GUAGE,11611,4275411195,3685,448,1314.92,27.35
$GUAGE,11612,4275411196,3685,448,1315.04,27.35
$GUAGE,11613,4275411197,3685,448,1315.17,27.35
$GUAGE,11614,4275411198,3686,448,1315.29,27.35
$GUAGE,11615,4275411199,3686,448,1315.41,27.35
$GUAGE,11616,4275411200,3686,448,1315.54,27.35
$GUAGE,11617,4275411201,3686,448,1315.66,27.35
$GUAGE,11618,4275411202,3686,448,1315.79,27.35
$GUAGE,11619,4275411203,3685,448,1315.91,27.35
$GUAGE,11620,4275411204,3685,448,1316.04,27.35
$GUAGE,11621,4275411205,3686,448,1316.16,27.35
$GUAGE,11622,4275411206,3686,448,1316.28,27.35
$GUAGE,11623,4275411207,3686,448,1316.41,27.35
$GUAGE,11624,4275411208,3686,448,1316.53,27.35
$GUAGE,11625,4275411209,3686,448,1316.66,27.35
$GUAGE,11626,4275411210,3686,448,1316.78,27.35
$GUAGE,11627,4275411211,3686,448,1316.91,27.35
$GUAGE,11628,4275411212,3686,448,1317.03,27.35
$GUAGE,11629,4275411213,3686,448,1317.16,27.35
$GUAGE,11630,4275411214,3686,448,1317.28,27.35
$GUAGE,11631,4275411215,3686,448,1317.40,27.35
$GUAGE,11632,4275411216,3686,448,1317.53,27.35
$GUAGE,11633,4275411217,3686,448,1317.65,27.35
$GUAGE,11634,4275411218,3686,448,1317.78,27.35
$GUAGE,11635,4275411219,3686,448,1317.90,27.35
$GUAGE,11636,4275411220,3686,448,1318.03,27.35
$GUAGE,11637,4275411221,3686,448,1318.15,27.35
$GUAGE,11638,4275411222,3686,448,1318.28,27.35
$GUAGE,11639,4275411223,3686,448,1318.40,27.35
$GUAGE,11640,4275411224,3686,448,1318.52,27.35
$GUAGE,11641,4275411225,3686,448,1318.65,27.35
$GUAGE,11642,4275411226,3686,448,1318.77,27.35
$GUAGE,11643,4275411227,3686,448,1318.90,27.35
$GUAGE,11644,4275411228,3686,448,1319.02,27.35
$GUAGE,11645,4275411229,3686,448,1319.15,27.35
$GUAGE,11646,4275411230,3686,448,1319.27,27.35
$GUAGE,11647,4275411231,3686,448,1319.39,27.35
$GUAGE,11648,4275411232,3686,448,1319.52,27.35
$GUAGE,11649,4275411233,3686,448,1319.64,27.35
$GUAGE,11650,4275411234,3686,448,1319.77,27.35
$GUAGE,11651,4275411235,3686,448,1319.89,27.35
$GUAGE,11652,4275411236,3686,448,1320.02,27.35
$GUAGE,11653,4275411237,3686,448,1320.14,27.35
$GUAGE,11654,4275411238,3686,448,1320.27,27.35
$GUAGE,11655,4275411239,3686,448,1320.39,27.35
$GUAGE,11656,4275411240,3686,448,1320.51,27.35
$GUAGE,11657,4275411241,3686,448,1320.64,27.35
$GUAGE,11658,4275411242,3686,448,1320.76,27.35
$GUAGE,11659,4275411243,3687,448,1320.89,27.35
$GUAGE,11660,4275411244,3686,448,1321.01,27.35
$GUAGE,11661,4275411245,3686,448,1321.14,27.35
$GUAGE,11662,4275411246,3686,448,1321.26,27.35
$GUAGE,11663,4275411247,3686,448,1321.38,27.35
$GUAGE,11664,4275411248,3687,448,1321.51,27.35
$GUAGE,11665,4275411249,3687,448,1321.63,27.35
$GUAGE,11666,4275411250,3687,448,1321.76,27.35
$GUAGE,11667,4275411251,3687,448,1321.88,27.35
$GUAGE,11668,4275411252,3687,448,1322.01,27.35
$GUAGE,11669,4275411253,3687,448,1322.13,27.35
$GUAGE,11670,4275411254,3687,448,1322.26,27.35
$GUAGE,11671,4275411255,3687,448,1322.38,27.35
$GUAGE,11672,4275411256,3687,448,1322.50,27.35
$GUAGE,11673,4275411257,3687,448,1322.63,27.35
$GUAGE,11674,4275411258,3686,448,1322.75,27.35
$GUAGE,11675,4275411259,3687,448,1322.88,27.35
$GUAGE,11676,4275411260,3687,448,1323.00,27.35
$GUAGE,11677,4275411261,3687,448,1323.13,27.35
$GUAGE,11678,4275411262,3687,448,1323.25,27.35
$GUAGE,11679,4275411263,3687,448,1323.38,27.35
$GUAGE,11680,4275411264,3687,448,1323.50,27.35
$GUAGE,11681,4275411265,3687,448,1323.62,27.35
$GUAGE,11682,4275411266,3687,448,1323.75,27.35
$GUAGE,11683,4275411267,3687,448,1323.87,27.35
$GUAGE,11684,4275411268,3687,448,1324.00,27.35
$GUAGE,11685,4275411269,3687,448,1324.12,27.35
$GUAGE,11686,4275411270,3687,448,1324.25,27.35
$GUAGE,11687,4275411271,3687,448,1324.37,27.35
$GUAGE,11688,4275411272,3687,448,1324.49,27.35
$GUAGE,11689,4275411273,3687,448,1324.62,27.35
$GUAGE,11690,4275411274,3687,448,1324.74,27.35
$GUAGE,11691,4275411275,3687,448,1324.87,27.35
$GUAGE,11692,4275411276,3687,448,1324.99,27.35
$GUAGE,11693,4275411277,3687,448,1325.12,27.35
$GUAGE,11694,4275411278,3687,448,1325.24,27.35
$GUAGE,11695,4275411279,3687,448,1325.37,27.35
$GUAGE,11696,4275411280,3687,448,1325.49,27.35
$GUAGE,11697,4275411281,3687,448,1325.61,27.35
$GUAGE,11698,4275411282,3687,448,1325.74,27.35
$GUAGE,11699,4275411283,3687,448,1325.86,27.35
$GUAGE,11700,4275411284,3687,448,1325.99,27.35
$GUAGE,11701,4275411285,3687,448,1326.11,27.35
$GUAGE,11702,4275411286,3687,448,1326.24,27.35
$GUAGE,11703,4275411287,3687,448,1326.36,27.35
$GUAGE,11704,4275411288,3687,448,1326.48,27.35
$GUAGE,11705,4275411289,3687,448,1326.61,27.35
$GUAGE,11706,4275411290,3687,448,1326.73,27.35
$GUAGE,11707,4275411291,3687,448,1326.86,27.35
$GUAGE,11708,4275411292,3687,448,1326.98,27.35
$GUAGE,11709,4275411293,3687,448,1327.11,27.35
$GUAGE,11710,4275411294,3687,448,1327.23,27.35
$GUAGE,11711,4275411295,3687,448,1327.36,27.35
$GUAGE,11712,4275411296,3688,448,1327.48,27.35
$GUAGE,11713,4275411297,3687,448,1327.60,27.35
$GUAGE,11714,4275411298,3688,448,1327.73,27.35
$GUAGE,11715,4275411299,3688,448,1327.85,27.35
$GUAGE,11716,4275411300,3688,448,1327.98,27.35
$GUAGE,11717,4275411301,3687,448,1328.10,27.35
$GUAGE,11718,4275411302,3688,448,1328.23,27.35
$GUAGE,11719,4275411303,3688,448,1328.35,27.35
$GUAGE,11720,4275411304,3687,448,1328.48,27.35
$GUAGE,11721,4275411305,3687,448,1328.60,27.35
$GUAGE,11722,4275411306,3687,448,1328.72,27.35
$GUAGE,11723,4275411307,3688,448,1328.85,27.35
$GUAGE,11724,4275411308,3688,448,1328.97,27.35
$GUAGE,11725,4275411309,3688,448,1329.10,27.35
$GUAGE,11726,4275411310,3688,448,1329.22,27.35
$GUAGE,11727,4275411311,3688,448,1329.35,27.35
$GUAGE,11728,4275411312,3688,448,1329.47,27.35
$GUAGE,11729,4275411313,3688,448,1329.59,27.35
$GUAGE,11730,4275411314,3688,448,1329.72,27.35
$GUAGE,11731,4275411315,3688,448,1329.84,27.35
$GUAGE,11732,4275411316,3688,448,1329.97,27.35
$GUAGE,11733,4275411317,3688,448,1330.09,27.35
$GUAGE,11734,4275411318,3688,448,1330.22,27.35
$GUAGE,11735,4275411319,3688,448,1330.34,27.35
$GUAGE,11736,4275411320,3688,448,1330.47,27.35
$GUAGE,11737,4275411321,3688,448,1330.59,27.35
$GUAGE,11738,4275411322,3688,448,1330.71,27.35
$GUAGE,11739,4275411323,3688,448,1330.84,27.35
$GUAGE,11740,4275411324,3688,448,1330.96,27.35
$GUAGE,11741,4275411325,3688,448,1331.09,27.35
$GUAGE,11742,4275411326,3688,448,1331.21,27.35
$GUAGE,11743,4275411327,3688,448,1331.34,27.35
$GUAGE,11744,4275411328,3688,448,1331.46,27.35
$GUAGE,11745,4275411329,3688,448,1331.58,27.35
$GUAGE,11746,4275411330,3688,448,1331.71,27.35
$GUAGE,11747,4275411331,3688,448,1331.83,27.35
$GUAGE,11748,4275411332,3688,448,1331.96,27.35
$GUAGE,11749,4275411333,3688,448,1332.08,27.35
$GUAGE,11750,4275411334,3688,448,1332.21,27.35
$GUAGE,11751,4275411335,3688,448,1332.33,27.35
$GUAGE,11752,4275411336,3688,448,1332.46,27.35
$GUAGE,11753,4275411337,3688,448,1332.58,27.35
$GUAGE,11754,4275411338,3688,448,1332.70,27.35
$GUAGE,11755,4275411339,3688,448,1332.83,27.35
$GUAGE,11756,4275411340,3688,448,1332.95,27.35
$GUAGE,11757,4275411341,3688,448,1333.08,27.35
$GUAGE,11758,4275411342,3688,448,1333.20,27.35
$GUAGE,11759,4275411343,3689,448,1333.33,27.35
$GUAGE,11760,4275411344,3689,448,1333.45,27.35
$GUAGE,11761,4275411345,3688,448,1333.58,27.35
$GUAGE,11762,4275411346,3689,448,1333.70,27.35
$GUAGE,11763,4275411347,3688,448,1333.82,27.35
$GUAGE,11764,4275411348,3688,448,1333.95,27.35
$GUAGE,11765,4275411349,3688,448,1334.07,27.35
$GUAGE,11766,4275411350,3689,448,1334.20,27.35
$GUAGE,11767,4275411351,3688,448,1334.32,27.35
$GUAGE,11768,4275411352,3689,448,1334.45,27.35
$GUAGE,11769,4275411353,3688,448,1334.57,27.35
$GUAGE,11770,4275411354,3688,448,1334.69,27.35
$GUAGE,11771,4275411355,3689,448,1334.82,27.35
$GUAGE,11772,4275411356,3688,448,1334.94,27.35
$GUAGE,11773,4275411357,3689,448,1335.07,27.35
$GUAGE,11774,4275411358,3689,448,1335.19,27.35
$GUAGE,11775,4275411359,3689,448,1335.32,27.35
$GUAGE,11776,4275411360,3689,448,1335.44,27.35
$GUAGE,11777,4275411361,3689,448,1335.57,27.35
$GUAGE,11778,4275411362,3689,448,1335.69,27.35
$GUAGE,11779,4275411363,3689,448,1335.81,27.35
$GUAGE,11780,4275411364,3689,448,1335.94,27.35
$GUAGE,11781,4275411365,3689,448,1336.06,27.35
$GUAGE,11782,4275411366,3689,448,1336.19,27.35
$GUAGE,11783,4275411367,3689,448,1336.31,27.35
$GUAGE,11784,4275411368,3689,448,1336.44,27.35
$GUAGE,11785,4275411369,3689,448,1336.56,27.35
$GUAGE,11786,4275411370,3689,448,1336.68,27.35
$GUAGE,11787,4275411371,3689,448,1336.81,27.35
$GUAGE,11788,4275411372,3689,448,1336.93,27.35
$GUAGE,11789,4275411373,3689,448,1337.06,27.35
$GUAGE,11790,4275411374,3689,448,1337.18,27.35
$GUAGE,11791,4275411375,3689,448,1337.31,27.35
$GUAGE,11792,4275411376,3689,448,1337.43,27.35
$GUAGE,11793,4275411377,3689,448,1337.56,27.35
$GUAGE,11794,4275411378,3689,448,1337.68,27.35
$GUAGE,11795,4275411379,3689,448,1337.80,27.35
$GUAGE,11796,4275411380,3689,448,1337.93,27.35
$GUAGE,11797,4275411381,3689,448,1338.05,27.35
$GUAGE,11798,4275411382,3689,448,1338.18,27.35
$GUAGE,11799,4275411383,3689,448,1338.30,27.35
$GUAGE,11800,4275411384,3689,448,1338.43,27.35
$GUAGE,11801,4275411385,3689,448,1338.55,27.35
$GUAGE,11802,4275411386,3689,448,1338.68,27.35
$GUAGE,11803,4275411387,3689,448,1338.80,27.35
$GUAGE,11804,4275411388,3689,448,1338.92,27.35
$GUAGE,11805,4275411389,3690,448,1339.05,27.35
$GUAGE,11806,4275411390,3690,448,1339.17,27.35
$GUAGE,11807,4275411391,3689,448,1339.30,27.35
$GUAGE,11808,4275411392,3689,448,1339.42,27.35
$GUAGE,11809,4275411393,3690,448,1339.55,27.35
$GUAGE,11810,4275411394,3690,448,1339.67,27.35
$GUAGE,11811,4275411395,3690,448,1339.79,27.35
$GUAGE,11812,4275411396,3690,448,1339.92,27.35
$GUAGE,11813,4275411397,3690,448,1340.04,27.35
$GUAGE,11814,4275411398,3690,448,1340.17,27.35
$GUAGE,11815,4275411399,3690,448,1340.29,27.35
$GUAGE,11816,4275411400,3690,448,1340.42,27.35
$GUAGE,11817,4275411401,3690,448,1340.54,27.35
$GUAGE,11818,4275411402,3690,448,1340.67,27.35
$GUAGE,11819,4275411403,3690,448,1340.79,27.35
$GUAGE,11820,4275411404,3690,448,1340.91,27.35
$GUAGE,11821,4275411405,3690,448,1341.04,27.35
$GUAGE,11822,4275411406,3690,448,1341.16,27.35
$GUAGE,11823,4275411407,3690,448,1341.29,27.35
$GUAGE,11824,4275411408,3690,448,1341.41,27.35
$GUAGE,11825,4275411409,3690,448,1341.54,27.35
$GUAGE,11826,4275411410,3690,448,1341.66,27.35
$GUAGE,11827,4275411411,3690,448,1341.78,27.35
$GUAGE,11828,4275411412,3690,448,1341.91,27.35
$GUAGE,11829,4275411413,3690,448,1342.03,27.35
$GUAGE,11830,4275411414,3690,448,1342.16,27.35
$GUAGE,11831,4275411415,3690,448,1342.28,27.35
$GUAGE,11832,4275411416,3690,448,1342.41,27.35
$GUAGE,11833,4275411417,3690,448,1342.53,27.35
$GUAGE,11834,4275411418,3690,448,1342.66,27.35
$GUAGE,11835,4275411419,3690,448,1342.78,27.35
$GUAGE,11836,4275411420,3690,448,1342.90,27.35
$GUAGE,11837,4275411421,3690,448,1343.03,27.35
$GUAGE,11838,4275411422,3690,448,1343.15,27.35
$GUAGE,11839,4275411423,3690,448,1343.28,27.35
$GUAGE,11840,4275411424,3690,448,1343.40,27.35
$GUAGE,11841,4275411425,3690,448,1343.53,27.35
$GUAGE,11842,4275411426,3690,448,1343.65,27.35
$GUAGE,11843,4275411427,3690,448,1343.78,27.35
$GUAGE,11844,4275411428,3690,448,1343.90,27.35
$GUAGE,11845,4275411429,3690,448,1344.02,27.35
$GUAGE,11846,4275411430,3690,448,1344.15,27.35
$GUAGE,11847,4275411431,3690,448,1344.27,27.35
$GUAGE,11848,4275411432,3690,448,1344.40,27.35
$GUAGE,11849,4275411433,3690,448,1344.52,27.35
$GUAGE,11850,4275411434,3690,448,1344.65,27.35
$GUAGE,11851,4275411435,3690,448,1344.77,27.35
$GUAGE,11852,4275411436,3690,448,1344.89,27.35
$GUAGE,11853,4275411437,3690,448,1345.02,27.35
$GUAGE,11854,4275411438,3690,448,1345.14,27.35
$GUAGE,11855,4275411439,3690,448,1345.27,27.35
$GUAGE,11856,4275411440,3690,448,1345.39,27.35
$GUAGE,11857,4275411441,3691,448,1345.52,27.35
$GUAGE,11858,4275411442,3690,448,1345.64,27.35
$GUAGE,11859,4275411443,3690,448,1345.77,27.35
$GUAGE,11860,4275411444,3691,448,1345.89,27.35
$GUAGE,11861,4275411445,3690,448,1346.01,27.35
$GUAGE,11862,4275411446,3690,448,1346.14,27.35
$GUAGE,11863,4275411447,3691,448,1346.26,27.35
$GUAGE,11864,4275411448,3690,448,1346.39,27.35
$GUAGE,11865,4275411449,3691,448,1346.51,27.35
$GUAGE,11866,4275411450,3690,448,1346.64,27.35
$GUAGE,11867,4275411451,3690,448,1346.76,27.35
$GUAGE,11868,4275411452,3691,448,1346.88,27.35
$GUAGE,11869,4275411453,3691,448,1347.01,27.35
$GUAGE,11870,4275411454,3691,448,1347.13,27.35
$GUAGE,11871,4275411455,3691,448,1347.26,27.35
$GUAGE,11872,4275411456,3691,448,1347.38,27.35
$GUAGE,11873,4275411457,3691,448,1347.51,27.35
$GUAGE,11874,4275411458,3691,448,1347.63,27.35
$GUAGE,11875,4275411459,3691,448,1347.76,27.35
$GUAGE,11876,4275411460,3691,448,1347.88,27.35
$GUAGE,11877,4275411461,3691,448,1348.00,27.35
$GUAGE,11878,4275411462,3691,448,1348.13,27.35
$GUAGE,11879,4275411463,3691,448,1348.25,27.35
$GUAGE,11880,4275411464,3691,448,1348.38,27.35
$GUAGE,11881,4275411465,3691,448,1348.50,27.35
$GUAGE,11882,4275411466,3691,448,1348.63,27.35
$GUAGE,11883,4275411467,3691,448,1348.75,27.35
$GUAGE,11884,4275411468,3691,448,1348.88,27.35
$GUAGE,11885,4275411469,3691,448,1349.00,27.35
$GUAGE,11886,4275411470,3691,448,1349.12,27.35
$GUAGE,11887,4275411471,3691,448,1349.25,27.35
$GUAGE,11888,4275411472,3691,448,1349.37,27.35
$GUAGE,11889,4275411473,3691,448,1349.50,27.35
$GUAGE,11890,4275411474,3691,448,1349.62,27.35
$GUAGE,11891,4275411475,3691,448,1349.75,27.35
$GUAGE,11892,4275411476,3691,448,1349.87,27.35
$GUAGE,11893,4275411477,3691,448,1349.99,27.35
$GUAGE,11894,4275411478,3691,448,1350.12,27.35
$GUAGE,11895,4275411479,3691,448,1350.24,27.35
$GUAGE,11896,4275411480,3691,448,1350.37,27.35
$GUAGE,11897,4275411481,3691,448,1350.49,27.35
$GUAGE,11898,4275411482,3691,448,1350.62,27.35
$GUAGE,11899,4275411483,3691,448,1350.74,27.35
$GUAGE,11900,4275411484,3691,448,1350.87,27.35
$GUAGE,11901,4275411485,3691,448,1350.99,27.35
$GUAGE,11902,4275411486,3691,448,1351.11,27.35
$GUAGE,11903,4275411487,3691,448,1351.24,27.35
$GUAGE,11904,4275411488,3691,448,1351.36,27.35
$GUAGE,11905,4275411489,3691,448,1351.49,27.35
$GUAGE,11906,4275411490,3691,448,1351.61,27.35
$GUAGE,11907,4275411491,3691,448,1351.74,27.35
$GUAGE,11908,4275411492,3691,448,1351.86,27.35
$GUAGE,11909,4275411493,3691,448,1351.98,27.35
$GUAGE,11910,4275411494,3692,448,1352.11,27.35
$GUAGE,11911,4275411495,3692,448,1352.23,27.35
$GUAGE,11912,4275411496,3692,448,1352.36,27.35
$GUAGE,11913,4275411497,3692,448,1352.48,27.35
$GUAGE,11914,4275411498,3691,448,1352.61,27.35
$GUAGE,11915,4275411499,3692,448,1352.73,27.35
$GUAGE,11916,4275411500,3692,448,1352.86,27.35
$GUAGE,11917,4275411501,3692,448,1352.98,27.35
$GUAGE,11918,4275411502,3692,448,1353.10,27.35
$GUAGE,11919,4275411503,3692,448,1353.23,27.35
$GUAGE,11920,4275411504,3692,448,1353.35,27.35
$GUAGE,11921,4275411505,3692,448,1353.48,27.35
$GUAGE,11922,4275411506,3692,448,1353.60,27.35
$GUAGE,11923,4275411507,3692,448,1353.73,27.35
$GUAGE,11924,4275411508,3692,448,1353.85,27.35
$GUAGE,11925,4275411509,3692,448,1353.97,27.35
$GUAGE,11926,4275411510,3692,448,1354.10,27.35
$GUAGE,11927,4275411511,3692,448,1354.22,27.35
$GUAGE,11928,4275411512,3692,448,1354.35,27.35
$GUAGE,11929,4275411513,3692,448,1354.47,27.35
$GUAGE,11930,4275411514,3692,448,1354.60,27.35
$GUAGE,11931,4275411515,3692,448,1354.72,27.35
$GUAGE,11932,4275411516,3692,448,1354.85,27.35
$GUAGE,11933,4275411517,3692,448,1354.97,27.35
$GUAGE,11934,4275411518,3692,448,1355.09,27.35
$GUAGE,11935,4275411519,3692,448,1355.22,27.35
$GUAGE,11936,4275411520,3692,448,1355.34,27.35
$GUAGE,11937,4275411521,3692,448,1355.47,27.35
$GUAGE,11938,4275411522,3692,448,1355.59,27.35
$GUAGE,11939,4275411523,3692,448,1355.72,27.35
$GUAGE,11940,4275411524,3693,448,1355.84,27.35
$GUAGE,11941,4275411525,3692,448,1355.97,27.35
$GUAGE,11942,4275411526,3692,448,1356.09,27.35
$GUAGE,11943,4275411527,3692,448,1356.21,27.35
$GUAGE,11944,4275411528,3692,448,1356.34,27.35
$GUAGE,11945,4275411529,3692,448,1356.46,27.35
